week_ending,week,season,state,activity_level,activity_level_label
2023-06-03,22,2022-2023,Wisconsin,Level 1,Minimal
2023-06-03,22,2022-2023,Wyoming,Level 1,Minimal
2023-05-27,21,2022-2023,Alabama,Level 1,Minimal
2023-05-27,21,2022-2023,Alaska,Level 1,Minimal
2023-05-27,21,2022-2023,Arizona,Level 1,Minimal
2023-05-27,21,2022-2023,Arkansas,Level 1,Minimal
2023-05-27,21,2022-2023,California,Level 5,Low
2023-05-27,21,2022-2023,Colorado,Level 1,Minimal
2023-05-27,21,2022-2023,Commonwealth of the Northern Mariana Islands,Level 3,Minimal
2023-05-27,21,2022-2023,Connecticut,Level 1,Minimal
2023-05-27,21,2022-2023,Delaware,Level 1,Minimal
2023-05-27,21,2022-2023,District of Columbia,Level 10,High
2023-05-27,21,2022-2023,Florida,Level 3,Minimal
2023-05-27,21,2022-2023,Georgia,Level 2,Minimal
2023-05-27,21,2022-2023,Hawaii,Level 1,Minimal
2023-05-27,21,2022-2023,Idaho,Level 1,Minimal
2023-05-27,21,2022-2023,Illinois,Level 1,Minimal
2023-05-27,21,2022-2023,Indiana,Level 1,Minimal
2023-05-27,21,2022-2023,Iowa,Level 1,Minimal
2023-05-27,21,2022-2023,Kansas,Level 1,Minimal
2023-05-27,21,2022-2023,Kentucky,Level 2,Minimal
2023-05-27,21,2022-2023,Louisiana,Level 1,Minimal
2023-05-27,21,2022-2023,Maine,Level 1,Minimal
2023-05-27,21,2022-2023,Maryland,Level 2,Minimal
2023-05-27,21,2022-2023,Massachusetts,Level 2,Minimal
2023-05-27,21,2022-2023,Michigan,Level 1,Minimal
2023-05-27,21,2022-2023,Minnesota,Level 1,Minimal
2023-05-27,21,2022-2023,Mississippi,Level 1,Minimal
2023-05-27,21,2022-2023,Missouri,Level 1,Minimal
2023-05-27,21,2022-2023,Montana,Level 1,Minimal
2023-05-27,21,2022-2023,Nebraska,Level 1,Minimal
2023-05-27,21,2022-2023,Nevada,Level 1,Minimal
2023-05-27,21,2022-2023,New Hampshire,Level 1,Minimal
2023-05-27,21,2022-2023,New Jersey,Level 2,Minimal
2023-05-27,21,2022-2023,New Mexico,Level 4,Low
2023-05-27,21,2022-2023,New York,Level 2,Minimal
2023-05-27,21,2022-2023,New York City,Level 7,Moderate
2023-05-27,21,2022-2023,North Carolina,Level 2,Minimal
2023-05-27,21,2022-2023,North Dakota,Level 2,Minimal
2023-05-27,21,2022-2023,Ohio,Level 1,Minimal
2023-05-27,21,2022-2023,Oklahoma,Level 1,Minimal
2023-05-27,21,2022-2023,Oregon,Level 0,Insufficient Data
2023-05-27,21,2022-2023,Pennsylvania,Level 1,Minimal
2023-05-27,21,2022-2023,Puerto Rico,Level 1,Minimal
2023-05-27,21,2022-2023,Rhode Island,Level 1,Minimal
2023-05-27,21,2022-2023,South Carolina,Level 1,Minimal
2023-05-27,21,2022-2023,South Dakota,Level 1,Minimal
2023-05-27,21,2022-2023,Tennessee,Level 1,Minimal
2023-05-27,21,2022-2023,Texas,Level 3,Minimal
2023-05-27,21,2022-2023,Utah,Level 1,Minimal
2023-05-27,21,2022-2023,Vermont,Level 1,Minimal
2023-05-27,21,2022-2023,Virgin Islands,Level 1,Minimal
2023-05-27,21,2022-2023,Virginia,Level 3,Minimal
2023-05-27,21,2022-2023,Washington,Level 1,Minimal
2023-05-27,21,2022-2023,West Virginia,Level 1,Minimal
2023-05-27,21,2022-2023,Wisconsin,Level 1,Minimal
2023-05-27,21,2022-2023,Wyoming,Level 1,Minimal
2023-05-20,20,2022-2023,Alabama,Level 1,Minimal
2023-05-20,20,2022-2023,Alaska,Level 1,Minimal
2023-05-20,20,2022-2023,Arizona,Level 1,Minimal
2023-05-20,20,2022-2023,Arkansas,Level 1,Minimal
2023-05-20,20,2022-2023,California,Level 5,Low
2023-05-20,20,2022-2023,Colorado,Level 2,Minimal
2023-05-20,20,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-05-20,20,2022-2023,Connecticut,Level 1,Minimal
2023-05-20,20,2022-2023,Delaware,Level 1,Minimal
2023-05-20,20,2022-2023,District of Columbia,Level 9,High
2023-05-20,20,2022-2023,Florida,Level 3,Minimal
2023-05-20,20,2022-2023,Georgia,Level 2,Minimal
2023-05-20,20,2022-2023,Hawaii,Level 1,Minimal
2023-05-20,20,2022-2023,Idaho,Level 1,Minimal
2023-05-20,20,2022-2023,Illinois,Level 1,Minimal
2023-05-20,20,2022-2023,Indiana,Level 1,Minimal
2023-05-20,20,2022-2023,Iowa,Level 1,Minimal
2023-05-20,20,2022-2023,Kansas,Level 1,Minimal
2023-05-20,20,2022-2023,Kentucky,Level 1,Minimal
2023-05-20,20,2022-2023,Louisiana,Level 1,Minimal
2023-05-20,20,2022-2023,Maine,Level 1,Minimal
2023-05-20,20,2022-2023,Maryland,Level 2,Minimal
2023-05-20,20,2022-2023,Massachusetts,Level 2,Minimal
2023-05-20,20,2022-2023,Michigan,Level 1,Minimal
2023-05-20,20,2022-2023,Minnesota,Level 1,Minimal
2023-05-20,20,2022-2023,Mississippi,Level 1,Minimal
2023-05-20,20,2022-2023,Missouri,Level 1,Minimal
2023-05-20,20,2022-2023,Montana,Level 1,Minimal
2023-05-20,20,2022-2023,Nebraska,Level 1,Minimal
2023-05-20,20,2022-2023,Nevada,Level 1,Minimal
2023-05-20,20,2022-2023,New Hampshire,Level 1,Minimal
2023-05-20,20,2022-2023,New Jersey,Level 3,Minimal
2023-05-20,20,2022-2023,New Mexico,Level 4,Low
2023-05-20,20,2022-2023,New York,Level 3,Minimal
2023-05-20,20,2022-2023,New York City,Level 8,High
2023-05-20,20,2022-2023,North Carolina,Level 2,Minimal
2023-05-20,20,2022-2023,North Dakota,Level 2,Minimal
2023-05-20,20,2022-2023,Ohio,Level 1,Minimal
2023-05-20,20,2022-2023,Oklahoma,Level 1,Minimal
2023-05-20,20,2022-2023,Oregon,Level 1,Minimal
2023-05-20,20,2022-2023,Pennsylvania,Level 1,Minimal
2023-05-20,20,2022-2023,Puerto Rico,Level 1,Minimal
2023-05-20,20,2022-2023,Rhode Island,Level 1,Minimal
2023-05-20,20,2022-2023,South Carolina,Level 2,Minimal
2023-05-20,20,2022-2023,South Dakota,Level 1,Minimal
2023-05-20,20,2022-2023,Tennessee,Level 1,Minimal
2023-05-20,20,2022-2023,Texas,Level 4,Low
2023-05-20,20,2022-2023,Utah,Level 1,Minimal
2023-05-20,20,2022-2023,Vermont,Level 1,Minimal
2023-05-20,20,2022-2023,Virgin Islands,Level 1,Minimal
2023-05-20,20,2022-2023,Virginia,Level 3,Minimal
2023-05-20,20,2022-2023,Washington,Level 1,Minimal
2023-05-20,20,2022-2023,West Virginia,Level 1,Minimal
2023-05-20,20,2022-2023,Wisconsin,Level 1,Minimal
2023-05-20,20,2022-2023,Wyoming,Level 1,Minimal
2023-05-13,19,2022-2023,Alabama,Level 1,Minimal
2023-05-13,19,2022-2023,Alaska,Level 1,Minimal
2023-05-13,19,2022-2023,Arizona,Level 1,Minimal
2023-05-13,19,2022-2023,Arkansas,Level 1,Minimal
2023-05-13,19,2022-2023,California,Level 5,Low
2023-05-13,19,2022-2023,Colorado,Level 2,Minimal
2023-05-13,19,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-05-13,19,2022-2023,Connecticut,Level 1,Minimal
2023-05-13,19,2022-2023,Delaware,Level 1,Minimal
2023-05-13,19,2022-2023,District of Columbia,Level 8,High
2023-05-13,19,2022-2023,Florida,Level 3,Minimal
2023-05-13,19,2022-2023,Georgia,Level 2,Minimal
2023-05-13,19,2022-2023,Hawaii,Level 1,Minimal
2023-05-13,19,2022-2023,Idaho,Level 1,Minimal
2023-05-13,19,2022-2023,Illinois,Level 1,Minimal
2023-05-13,19,2022-2023,Indiana,Level 2,Minimal
2023-05-13,19,2022-2023,Iowa,Level 1,Minimal
2023-05-13,19,2022-2023,Kansas,Level 1,Minimal
2023-05-13,19,2022-2023,Kentucky,Level 2,Minimal
2023-05-13,19,2022-2023,Louisiana,Level 1,Minimal
2023-05-13,19,2022-2023,Maine,Level 1,Minimal
2023-05-13,19,2022-2023,Maryland,Level 1,Minimal
2023-05-13,19,2022-2023,Massachusetts,Level 2,Minimal
2023-05-13,19,2022-2023,Michigan,Level 1,Minimal
2023-05-13,19,2022-2023,Minnesota,Level 1,Minimal
2023-05-13,19,2022-2023,Mississippi,Level 1,Minimal
2023-05-13,19,2022-2023,Missouri,Level 2,Minimal
2023-05-13,19,2022-2023,Montana,Level 1,Minimal
2023-05-13,19,2022-2023,Nebraska,Level 1,Minimal
2023-05-13,19,2022-2023,Nevada,Level 1,Minimal
2023-05-13,19,2022-2023,New Hampshire,Level 1,Minimal
2023-05-13,19,2022-2023,New Jersey,Level 2,Minimal
2023-05-13,19,2022-2023,New Mexico,Level 4,Low
2023-05-13,19,2022-2023,New York,Level 2,Minimal
2023-05-13,19,2022-2023,New York City,Level 8,High
2023-05-13,19,2022-2023,North Carolina,Level 2,Minimal
2023-05-13,19,2022-2023,North Dakota,Level 1,Minimal
2023-05-13,19,2022-2023,Ohio,Level 1,Minimal
2023-05-13,19,2022-2023,Oklahoma,Level 1,Minimal
2023-05-13,19,2022-2023,Oregon,Level 1,Minimal
2023-05-13,19,2022-2023,Pennsylvania,Level 1,Minimal
2023-05-13,19,2022-2023,Puerto Rico,Level 1,Minimal
2023-05-13,19,2022-2023,Rhode Island,Level 1,Minimal
2023-05-13,19,2022-2023,South Carolina,Level 2,Minimal
2023-05-13,19,2022-2023,South Dakota,Level 1,Minimal
2023-05-13,19,2022-2023,Tennessee,Level 2,Minimal
2023-05-13,19,2022-2023,Texas,Level 4,Low
2023-05-13,19,2022-2023,Utah,Level 1,Minimal
2023-05-13,19,2022-2023,Vermont,Level 1,Minimal
2023-05-13,19,2022-2023,Virgin Islands,Level 1,Minimal
2023-05-13,19,2022-2023,Virginia,Level 4,Low
2023-05-13,19,2022-2023,Washington,Level 1,Minimal
2023-05-13,19,2022-2023,West Virginia,Level 10,High
2023-05-13,19,2022-2023,Wisconsin,Level 2,Minimal
2023-05-13,19,2022-2023,Wyoming,Level 1,Minimal
2023-05-06,18,2022-2023,Alabama,Level 1,Minimal
2023-05-06,18,2022-2023,Alaska,Level 1,Minimal
2023-05-06,18,2022-2023,Arizona,Level 1,Minimal
2023-05-06,18,2022-2023,Arkansas,Level 1,Minimal
2023-05-06,18,2022-2023,California,Level 5,Low
2023-05-06,18,2022-2023,Colorado,Level 2,Minimal
2023-05-06,18,2022-2023,Commonwealth of the Northern Mariana Islands,Level 2,Minimal
2023-05-06,18,2022-2023,Connecticut,Level 2,Minimal
2023-05-06,18,2022-2023,Delaware,Level 1,Minimal
2023-05-06,18,2022-2023,District of Columbia,Level 7,Moderate
2023-05-06,18,2022-2023,Florida,Level 3,Minimal
2023-05-06,18,2022-2023,Georgia,Level 1,Minimal
2023-05-06,18,2022-2023,Hawaii,Level 2,Minimal
2023-05-06,18,2022-2023,Idaho,Level 1,Minimal
2023-05-06,18,2022-2023,Illinois,Level 1,Minimal
2023-05-06,18,2022-2023,Indiana,Level 2,Minimal
2023-05-06,18,2022-2023,Iowa,Level 1,Minimal
2023-05-06,18,2022-2023,Kansas,Level 1,Minimal
2023-05-06,18,2022-2023,Kentucky,Level 2,Minimal
2023-05-06,18,2022-2023,Louisiana,Level 2,Minimal
2023-05-06,18,2022-2023,Maine,Level 1,Minimal
2023-05-06,18,2022-2023,Maryland,Level 1,Minimal
2023-05-06,18,2022-2023,Massachusetts,Level 1,Minimal
2023-05-06,18,2022-2023,Michigan,Level 1,Minimal
2023-05-06,18,2022-2023,Minnesota,Level 1,Minimal
2023-05-06,18,2022-2023,Mississippi,Level 1,Minimal
2023-05-06,18,2022-2023,Missouri,Level 2,Minimal
2023-05-06,18,2022-2023,Montana,Level 1,Minimal
2023-05-06,18,2022-2023,Nebraska,Level 1,Minimal
2023-05-06,18,2022-2023,Nevada,Level 1,Minimal
2023-05-06,18,2022-2023,New Hampshire,Level 1,Minimal
2023-05-06,18,2022-2023,New Jersey,Level 2,Minimal
2023-05-06,18,2022-2023,New Mexico,Level 5,Low
2023-05-06,18,2022-2023,New York,Level 1,Minimal
2023-05-06,18,2022-2023,New York City,Level 7,Moderate
2023-05-06,18,2022-2023,North Carolina,Level 2,Minimal
2023-05-06,18,2022-2023,North Dakota,Level 1,Minimal
2023-05-06,18,2022-2023,Ohio,Level 1,Minimal
2023-05-06,18,2022-2023,Oklahoma,Level 1,Minimal
2023-05-06,18,2022-2023,Oregon,Level 1,Minimal
2023-05-06,18,2022-2023,Pennsylvania,Level 1,Minimal
2023-05-06,18,2022-2023,Puerto Rico,Level 1,Minimal
2023-05-06,18,2022-2023,Rhode Island,Level 2,Minimal
2023-05-06,18,2022-2023,South Carolina,Level 2,Minimal
2023-05-06,18,2022-2023,South Dakota,Level 1,Minimal
2023-05-06,18,2022-2023,Tennessee,Level 3,Minimal
2023-05-06,18,2022-2023,Texas,Level 5,Low
2023-05-06,18,2022-2023,Utah,Level 1,Minimal
2023-05-06,18,2022-2023,Vermont,Level 1,Minimal
2023-05-06,18,2022-2023,Virgin Islands,Level 1,Minimal
2023-05-06,18,2022-2023,Virginia,Level 4,Low
2023-05-06,18,2022-2023,Washington,Level 1,Minimal
2023-05-06,18,2022-2023,West Virginia,Level 10,High
2023-05-06,18,2022-2023,Wisconsin,Level 1,Minimal
2023-05-06,18,2022-2023,Wyoming,Level 1,Minimal
2023-04-29,17,2022-2023,Alabama,Level 1,Minimal
2023-04-29,17,2022-2023,Alaska,Level 1,Minimal
2023-04-29,17,2022-2023,Arizona,Level 1,Minimal
2023-04-29,17,2022-2023,Arkansas,Level 1,Minimal
2023-04-29,17,2022-2023,California,Level 4,Low
2023-04-29,17,2022-2023,Colorado,Level 3,Minimal
2023-04-29,17,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-04-29,17,2022-2023,Connecticut,Level 1,Minimal
2023-04-29,17,2022-2023,Delaware,Level 1,Minimal
2023-04-29,17,2022-2023,District of Columbia,Level 7,Moderate
2023-04-29,17,2022-2023,Florida,Level 3,Minimal
2023-04-29,17,2022-2023,Georgia,Level 1,Minimal
2023-04-29,17,2022-2023,Hawaii,Level 1,Minimal
2023-04-29,17,2022-2023,Idaho,Level 1,Minimal
2023-04-29,17,2022-2023,Illinois,Level 1,Minimal
2023-04-29,17,2022-2023,Indiana,Level 2,Minimal
2023-04-29,17,2022-2023,Iowa,Level 1,Minimal
2023-04-29,17,2022-2023,Kansas,Level 1,Minimal
2023-04-29,17,2022-2023,Kentucky,Level 2,Minimal
2023-04-29,17,2022-2023,Louisiana,Level 2,Minimal
2023-04-29,17,2022-2023,Maine,Level 1,Minimal
2023-04-29,17,2022-2023,Maryland,Level 1,Minimal
2023-04-29,17,2022-2023,Massachusetts,Level 1,Minimal
2023-04-29,17,2022-2023,Michigan,Level 1,Minimal
2023-04-29,17,2022-2023,Minnesota,Level 1,Minimal
2023-04-29,17,2022-2023,Mississippi,Level 1,Minimal
2023-04-29,17,2022-2023,Missouri,Level 2,Minimal
2023-04-29,17,2022-2023,Montana,Level 1,Minimal
2023-04-29,17,2022-2023,Nebraska,Level 2,Minimal
2023-04-29,17,2022-2023,Nevada,Level 1,Minimal
2023-04-29,17,2022-2023,New Hampshire,Level 1,Minimal
2023-04-29,17,2022-2023,New Jersey,Level 2,Minimal
2023-04-29,17,2022-2023,New Mexico,Level 6,Moderate
2023-04-29,17,2022-2023,New York,Level 2,Minimal
2023-04-29,17,2022-2023,New York City,Level 6,Moderate
2023-04-29,17,2022-2023,North Carolina,Level 2,Minimal
2023-04-29,17,2022-2023,North Dakota,Level 2,Minimal
2023-04-29,17,2022-2023,Ohio,Level 1,Minimal
2023-04-29,17,2022-2023,Oklahoma,Level 1,Minimal
2023-04-29,17,2022-2023,Oregon,Level 2,Minimal
2023-04-29,17,2022-2023,Pennsylvania,Level 1,Minimal
2023-04-29,17,2022-2023,Puerto Rico,Level 1,Minimal
2023-04-29,17,2022-2023,Rhode Island,Level 2,Minimal
2023-04-29,17,2022-2023,South Carolina,Level 2,Minimal
2023-04-29,17,2022-2023,South Dakota,Level 1,Minimal
2023-04-29,17,2022-2023,Tennessee,Level 2,Minimal
2023-04-29,17,2022-2023,Texas,Level 3,Minimal
2023-04-29,17,2022-2023,Utah,Level 2,Minimal
2023-04-29,17,2022-2023,Vermont,Level 1,Minimal
2023-04-29,17,2022-2023,Virgin Islands,Level 1,Minimal
2023-04-29,17,2022-2023,Virginia,Level 3,Minimal
2023-04-29,17,2022-2023,Washington,Level 1,Minimal
2023-04-29,17,2022-2023,West Virginia,Level 1,Minimal
2023-04-29,17,2022-2023,Wisconsin,Level 1,Minimal
2023-04-29,17,2022-2023,Wyoming,Level 1,Minimal
2023-04-22,16,2022-2023,Alabama,Level 1,Minimal
2023-04-22,16,2022-2023,Alaska,Level 1,Minimal
2023-04-22,16,2022-2023,Arizona,Level 1,Minimal
2023-04-22,16,2022-2023,Arkansas,Level 1,Minimal
2023-04-22,16,2022-2023,California,Level 5,Low
2023-04-22,16,2022-2023,Colorado,Level 3,Minimal
2023-04-22,16,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-04-22,16,2022-2023,Connecticut,Level 1,Minimal
2023-04-22,16,2022-2023,Delaware,Level 1,Minimal
2023-04-22,16,2022-2023,District of Columbia,Level 5,Low
2023-04-22,16,2022-2023,Florida,Level 3,Minimal
2023-04-22,16,2022-2023,Georgia,Level 1,Minimal
2023-04-22,16,2022-2023,Hawaii,Level 2,Minimal
2023-04-22,16,2022-2023,Idaho,Level 1,Minimal
2023-04-22,16,2022-2023,Illinois,Level 1,Minimal
2023-04-22,16,2022-2023,Indiana,Level 2,Minimal
2023-04-22,16,2022-2023,Iowa,Level 1,Minimal
2023-04-22,16,2022-2023,Kansas,Level 1,Minimal
2023-04-22,16,2022-2023,Kentucky,Level 1,Minimal
2023-04-22,16,2022-2023,Louisiana,Level 1,Minimal
2023-04-22,16,2022-2023,Maine,Level 1,Minimal
2023-04-22,16,2022-2023,Maryland,Level 1,Minimal
2023-04-22,16,2022-2023,Massachusetts,Level 2,Minimal
2023-04-22,16,2022-2023,Michigan,Level 1,Minimal
2023-04-22,16,2022-2023,Minnesota,Level 1,Minimal
2023-04-22,16,2022-2023,Mississippi,Level 1,Minimal
2023-04-22,16,2022-2023,Missouri,Level 2,Minimal
2023-04-22,16,2022-2023,Montana,Level 1,Minimal
2023-04-22,16,2022-2023,Nebraska,Level 1,Minimal
2023-04-22,16,2022-2023,Nevada,Level 1,Minimal
2023-04-22,16,2022-2023,New Hampshire,Level 1,Minimal
2023-04-22,16,2022-2023,New Jersey,Level 3,Minimal
2023-04-22,16,2022-2023,New Mexico,Level 5,Low
2023-04-22,16,2022-2023,New York,Level 2,Minimal
2023-04-22,16,2022-2023,New York City,Level 6,Moderate
2023-04-22,16,2022-2023,North Carolina,Level 2,Minimal
2023-04-22,16,2022-2023,North Dakota,Level 3,Minimal
2023-04-22,16,2022-2023,Ohio,Level 1,Minimal
2023-04-22,16,2022-2023,Oklahoma,Level 2,Minimal
2023-04-22,16,2022-2023,Oregon,Level 2,Minimal
2023-04-22,16,2022-2023,Pennsylvania,Level 1,Minimal
2023-04-22,16,2022-2023,Puerto Rico,Level 1,Minimal
2023-04-22,16,2022-2023,Rhode Island,Level 1,Minimal
2023-04-22,16,2022-2023,South Carolina,Level 2,Minimal
2023-04-22,16,2022-2023,South Dakota,Level 1,Minimal
2023-04-22,16,2022-2023,Tennessee,Level 2,Minimal
2023-04-22,16,2022-2023,Texas,Level 4,Low
2023-04-22,16,2022-2023,Utah,Level 2,Minimal
2023-04-22,16,2022-2023,Vermont,Level 1,Minimal
2023-04-22,16,2022-2023,Virgin Islands,Level 1,Minimal
2023-04-22,16,2022-2023,Virginia,Level 3,Minimal
2023-04-22,16,2022-2023,Washington,Level 1,Minimal
2023-04-22,16,2022-2023,West Virginia,Level 1,Minimal
2023-04-22,16,2022-2023,Wisconsin,Level 2,Minimal
2023-04-22,16,2022-2023,Wyoming,Level 1,Minimal
2023-04-15,15,2022-2023,Alabama,Level 1,Minimal
2023-04-15,15,2022-2023,Alaska,Level 1,Minimal
2023-04-15,15,2022-2023,Arizona,Level 1,Minimal
2023-04-15,15,2022-2023,Arkansas,Level 1,Minimal
2023-04-15,15,2022-2023,California,Level 5,Low
2023-04-15,15,2022-2023,Colorado,Level 3,Minimal
2023-04-15,15,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-04-15,15,2022-2023,Connecticut,Level 2,Minimal
2023-04-15,15,2022-2023,Delaware,Level 1,Minimal
2023-04-15,15,2022-2023,District of Columbia,Level 8,High
2023-04-15,15,2022-2023,Florida,Level 3,Minimal
2023-04-15,15,2022-2023,Georgia,Level 2,Minimal
2023-04-15,15,2022-2023,Hawaii,Level 3,Minimal
2023-04-15,15,2022-2023,Idaho,Level 1,Minimal
2023-04-15,15,2022-2023,Illinois,Level 1,Minimal
2023-04-15,15,2022-2023,Indiana,Level 2,Minimal
2023-04-15,15,2022-2023,Iowa,Level 1,Minimal
2023-04-15,15,2022-2023,Kansas,Level 1,Minimal
2023-04-15,15,2022-2023,Kentucky,Level 2,Minimal
2023-04-15,15,2022-2023,Louisiana,Level 2,Minimal
2023-04-15,15,2022-2023,Maine,Level 1,Minimal
2023-04-15,15,2022-2023,Maryland,Level 2,Minimal
2023-04-15,15,2022-2023,Massachusetts,Level 2,Minimal
2023-04-15,15,2022-2023,Michigan,Level 1,Minimal
2023-04-15,15,2022-2023,Minnesota,Level 1,Minimal
2023-04-15,15,2022-2023,Mississippi,Level 1,Minimal
2023-04-15,15,2022-2023,Missouri,Level 1,Minimal
2023-04-15,15,2022-2023,Montana,Level 1,Minimal
2023-04-15,15,2022-2023,Nebraska,Level 2,Minimal
2023-04-15,15,2022-2023,Nevada,Level 1,Minimal
2023-04-15,15,2022-2023,New Hampshire,Level 1,Minimal
2023-04-15,15,2022-2023,New Jersey,Level 4,Low
2023-04-15,15,2022-2023,New Mexico,Level 5,Low
2023-04-15,15,2022-2023,New York,Level 3,Minimal
2023-04-15,15,2022-2023,New York City,Level 7,Moderate
2023-04-15,15,2022-2023,North Carolina,Level 3,Minimal
2023-04-15,15,2022-2023,North Dakota,Level 1,Minimal
2023-04-15,15,2022-2023,Ohio,Level 1,Minimal
2023-04-15,15,2022-2023,Oklahoma,Level 3,Minimal
2023-04-15,15,2022-2023,Oregon,Level 2,Minimal
2023-04-15,15,2022-2023,Pennsylvania,Level 2,Minimal
2023-04-15,15,2022-2023,Puerto Rico,Level 1,Minimal
2023-04-15,15,2022-2023,Rhode Island,Level 1,Minimal
2023-04-15,15,2022-2023,South Carolina,Level 2,Minimal
2023-04-15,15,2022-2023,South Dakota,Level 1,Minimal
2023-04-15,15,2022-2023,Tennessee,Level 2,Minimal
2023-04-15,15,2022-2023,Texas,Level 4,Low
2023-04-15,15,2022-2023,Utah,Level 2,Minimal
2023-04-15,15,2022-2023,Vermont,Level 1,Minimal
2023-04-15,15,2022-2023,Virgin Islands,Level 1,Minimal
2023-04-15,15,2022-2023,Virginia,Level 3,Minimal
2023-04-15,15,2022-2023,Washington,Level 1,Minimal
2023-04-15,15,2022-2023,West Virginia,Level 1,Minimal
2023-04-15,15,2022-2023,Wisconsin,Level 1,Minimal
2023-04-15,15,2022-2023,Wyoming,Level 1,Minimal
2023-04-08,14,2022-2023,Alabama,Level 1,Minimal
2023-04-08,14,2022-2023,Alaska,Level 1,Minimal
2023-04-08,14,2022-2023,Arizona,Level 1,Minimal
2023-04-08,14,2022-2023,Arkansas,Level 1,Minimal
2023-04-08,14,2022-2023,California,Level 6,Moderate
2023-04-08,14,2022-2023,Colorado,Level 3,Minimal
2023-04-08,14,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-04-08,14,2022-2023,Connecticut,Level 2,Minimal
2023-04-08,14,2022-2023,Delaware,Level 1,Minimal
2023-04-08,14,2022-2023,District of Columbia,Level 10,High
2023-04-08,14,2022-2023,Florida,Level 3,Minimal
2023-04-08,14,2022-2023,Georgia,Level 2,Minimal
2023-04-08,14,2022-2023,Hawaii,Level 2,Minimal
2023-04-08,14,2022-2023,Idaho,Level 1,Minimal
2023-04-08,14,2022-2023,Illinois,Level 2,Minimal
2023-04-08,14,2022-2023,Indiana,Level 2,Minimal
2023-04-08,14,2022-2023,Iowa,Level 1,Minimal
2023-04-08,14,2022-2023,Kansas,Level 1,Minimal
2023-04-08,14,2022-2023,Kentucky,Level 2,Minimal
2023-04-08,14,2022-2023,Louisiana,Level 1,Minimal
2023-04-08,14,2022-2023,Maine,Level 1,Minimal
2023-04-08,14,2022-2023,Maryland,Level 2,Minimal
2023-04-08,14,2022-2023,Massachusetts,Level 3,Minimal
2023-04-08,14,2022-2023,Michigan,Level 1,Minimal
2023-04-08,14,2022-2023,Minnesota,Level 1,Minimal
2023-04-08,14,2022-2023,Mississippi,Level 1,Minimal
2023-04-08,14,2022-2023,Missouri,Level 2,Minimal
2023-04-08,14,2022-2023,Montana,Level 1,Minimal
2023-04-08,14,2022-2023,Nebraska,Level 3,Minimal
2023-04-08,14,2022-2023,Nevada,Level 1,Minimal
2023-04-08,14,2022-2023,New Hampshire,Level 2,Minimal
2023-04-08,14,2022-2023,New Jersey,Level 5,Low
2023-04-08,14,2022-2023,New Mexico,Level 6,Moderate
2023-04-08,14,2022-2023,New York,Level 3,Minimal
2023-04-08,14,2022-2023,New York City,Level 9,High
2023-04-08,14,2022-2023,North Carolina,Level 3,Minimal
2023-04-08,14,2022-2023,North Dakota,Level 2,Minimal
2023-04-08,14,2022-2023,Ohio,Level 1,Minimal
2023-04-08,14,2022-2023,Oklahoma,Level 3,Minimal
2023-04-08,14,2022-2023,Oregon,Level 2,Minimal
2023-04-08,14,2022-2023,Pennsylvania,Level 2,Minimal
2023-04-08,14,2022-2023,Puerto Rico,Level 1,Minimal
2023-04-08,14,2022-2023,Rhode Island,Level 2,Minimal
2023-04-08,14,2022-2023,South Carolina,Level 3,Minimal
2023-04-08,14,2022-2023,South Dakota,Level 1,Minimal
2023-04-08,14,2022-2023,Tennessee,Level 2,Minimal
2023-04-08,14,2022-2023,Texas,Level 4,Low
2023-04-08,14,2022-2023,Utah,Level 2,Minimal
2023-04-08,14,2022-2023,Vermont,Level 1,Minimal
2023-04-08,14,2022-2023,Virgin Islands,Level 1,Minimal
2023-04-08,14,2022-2023,Virginia,Level 4,Low
2023-04-08,14,2022-2023,Washington,Level 1,Minimal
2023-04-08,14,2022-2023,West Virginia,Level 2,Minimal
2023-04-08,14,2022-2023,Wisconsin,Level 2,Minimal
2023-04-08,14,2022-2023,Wyoming,Level 1,Minimal
2023-04-01,13,2022-2023,Alabama,Level 1,Minimal
2023-04-01,13,2022-2023,Alaska,Level 1,Minimal
2023-04-01,13,2022-2023,Arizona,Level 1,Minimal
2023-04-01,13,2022-2023,Arkansas,Level 2,Minimal
2023-04-01,13,2022-2023,California,Level 6,Moderate
2023-04-01,13,2022-2023,Colorado,Level 3,Minimal
2023-04-01,13,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-04-01,13,2022-2023,Connecticut,Level 3,Minimal
2023-04-01,13,2022-2023,Delaware,Level 1,Minimal
2023-04-01,13,2022-2023,District of Columbia,Level 10,High
2023-04-01,13,2022-2023,Florida,Level 3,Minimal
2023-04-01,13,2022-2023,Georgia,Level 2,Minimal
2023-04-01,13,2022-2023,Hawaii,Level 2,Minimal
2023-04-01,13,2022-2023,Idaho,Level 1,Minimal
2023-04-01,13,2022-2023,Illinois,Level 2,Minimal
